"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
143	152	39	2	37	6.62226853361
143	153	8	3	5	8.64382282285
143	154	7	2	5	12.6165880291
143	155	1	0	1	40.6202675608
143	164	1	0	1	30.2780161336
143	166	1	0	1	47.1890794031
143	167	0	0	0	27.7095645126
143	168	4	0	4	27.8451746869
143	171	4	0	4	35.5039455142
143	172	5	0	5	24.8151341849
143	177	6	1	5	30.0102950164
143	191	1	0	1	139.519659475
143	208	1	0	1	110.234344498
143	220	1	0	1	137.913370608
143	245	1	0	1	53.7415176281
143	254	1	0	1	61.6463475581
143	257	1	0	1	54.1882142865
143	262	1	0	1	68.3266777086
143	277	7	0	7	80.1566873196
143	282	0	0	0	76.9513787288
143	290	1	0	1	93.097687694
143	293	1	0	1	84.8295503773
143	296	0	0	0	75.7786486617
143	332	1	0	1	88.4694846026
143	349	1	0	1	65.6441766546
143	350	1	0	1	72.4847087326
143	392	1	0	1	45.1458971552
143	406	1	0	1	59.0861910871
143	408	3	0	3	60.4005599297
143	415	2	0	2	50.8361400885
143	416	1	0	1	66.0742671745
143	453	1	0	1	47.0819825133
143	464	6	0	6	35.0762433491
143	465	2	0	2	41.4329136255
143	466	6	0	6	47.6658041257
143	467	0	0	0	28.8570315458
143	468	4	1	3	20.1071095207
143	469	25	1	24	34.1552836881
143	470	2	1	1	25.2466172731
143	471	2	0	2	39.4559519928
143	472	1	0	1	27.8668311236
143	475	15	0	15	27.4709099933
143	476	5	0	5	25.575413104
143	479	1	0	1	33.6216213197
143	480	3	0	3	35.7468180476
143	482	1	0	1	63.2408031013
143	485	1	0	1	66.1463466182
143	491	3	0	3	44.5050421457
143	492	1	0	1	55.4402945078
143	495	0	0	0	49.4912044061
143	502	1	0	1	54.3039843501
143	503	0	0	0	46.3173243613
143	505	1	0	1	60.3125480881
143	507	2	0	2	150.753751406
143	581	1	0	1	37.4152756437
144	0	2	0	2	40.716993192
144	1	53	18	35	53.0248883478
144	3	1	0	1	37.5483723979
144	4	1	0	1	43.6066082791
144	5	1	0	1	55.99267057
144	7	1	0	1	41.4122577422
144	10	0	0	0	39.1094477675
144	13	1	0	1	37.8015901019
144	15	2	0	2	42.4925870649
144	18	1	0	1	35.6980837822
144	24	1	0	1	44.5927229014
144	28	2	0	2	51.688073904
144	31	1	0	1	23.7699497959
144	32	1	0	1	43.6568960447
144	33	1	0	1	32.9702239376
144	34	2	0	2	28.1979930406
144	35	4	1	3	34.1159103303
144	36	41	1	40	28.5254365508
144	39	1	0	1	38.2330952646
144	41	3	0	3	28.948186544
144	42	1	0	1	34.2809838234
144	46	2	1	1	55.8079246229
144	48	6	0	6	43.8222632486
144	50	1	0	1	39.4965693442
144	52	1	0	1	28.7841594519
144	57	1	0	1	43.3661403987
144	59	3	0	3	56.3851411623
144	60	1	0	1	40.6617499666
144	65	2	0	2	59.3093797277
144	67	1	0	1	55.7255982675
144	68	2	0	2	34.669262029
144	70	24	7	17	27.6934313878
144	71	12	0	12	17.5077177574
144	72	2	1	1	28.0440313557
144	73	285	56	229	22.6535622165
144	74	23	1	22	20.587286069
144	75	41	5	36	20.2569692847
144	76	5	0	5	25.4917517191
144	77	1	0	1	27.1855238573
144	78	35	10	25	21.7666105785
144	79	10	1	9	26.5642802721
144	80	3	0	3	25.92453278
144	81	22	3	19	26.1768281532
144	82	16	3	13	24.0638054359
144	83	9	3	6	22.6117611244
144	84	60	8	52	21.6317357585
144	85	9	2	7	23.1235528803
144	86	9	0	9	18.7568555455
144	87	36	0	36	18.1961153858
144	88	17	0	17	17.1741083682
144	89	6	2	4	34.4928589184
144	90	3	0	3	28.1557351579
144	92	10	1	9	32.0378003507
144	95	9	0	9	25.8194850658
144	96	4	1	3	33.3101616929
144	98	6	0	6	17.8449623607
144	99	8	1	7	16.1346684261
144	100	1	0	1	30.985436426
144	101	1	0	1	42.0218477159
144	102	1	0	1	35.7467992375
144	103	40	5	35	19.3684045273
144	104	2	0	2	30.412987211
144	105	0	0	0	34.1400213496
144	107	46	6	40	12.1092885594
144	109	2	0	2	31.2820842943
144	110	9	0	9	17.3263396417
144	112	37	15	22	21.5800990694
144	113	154	2	152	15.185737326
144	114	2	1	1	23.8753989995
144	115	1	0	1	41.4609313797
144	116	1	0	1	26.7210151142
144	117	2	0	2	15.4027760419
144	118	1	0	1	24.6889801573
144	119	2	0	2	23.5583171658
144	120	8	1	7	28.3133581552
144	121	7	3	4	13.8915249601
144	124	9	0	9	22.5516815259
144	125	4	0	4	21.9034086936
144	126	1	0	1	24.0646432844
144	127	29	1	28	6.59136727829
144	128	67	3	64	5.76324698708
144	129	8	0	8	19.879408336
144	130	5	0	5	11.0850046682
144	131	6	0	6	33.557045409
144	132	1	0	1	32.190597653
144	133	7	2	5	16.3392028675
144	134	49	11	38	10.4742819644
144	135	2	1	1	14.0677974684
144	136	3	1	2	14.6277652919
144	137	38	3	35	6.24932146001
144	138	3	2	1	20.7258101496
144	139	1	0	1	24.9716889684
144	140	36	11	25	11.3586315451
144	142	1593	861	732	7.04398356541
144	143	22	0	22	12.113751422
144	145	11	3	8	15.8444977029
144	146	15	0	15	11.4185563196
144	147	34	15	19	17.9390526285
144	148	4	0	4	20.1236631947
144	151	3	0	3	27.9769921685
144	152	1	1	0	18.679872469
144	153	1	0	1	19.1686746996
144	154	2	2	0	7.33131149014
144	155	1	0	1	28.5065162645
144	160	2	1	1	7.96293048188
144	163	1	1	0	15.8966990522
144	164	4	0	4	18.182622569
144	165	1	0	1	20.8004840153
144	166	1	0	1	35.2085414071
144	168	4	0	4	15.8224926422
144	169	1	0	1	37.7948523654
144	171	4	1	3	23.4035372071
144	172	11	0	11	13.3289098259
144	177	32	3	29	18.75388552
144	183	1	0	1	112.965731291
144	187	1	0	1	114.739771824
144	208	4	0	4	99.9923311559
144	220	1	0	1	130.583658711
144	242	0	0	0	144.067982196
144	245	3	0	3	45.5410684318
144	257	1	0	1	47.7621602748
144	277	8	0	8	73.0696753746
144	281	1	0	1	65.4812642744
144	282	0	0	0	68.5557631245
144	293	1	0	1	74.9628270708
144	296	2	0	2	65.3324654543
144	305	1	0	1	60.3882436648
144	319	1	0	1	47.8127062523
144	329	1	0	1	42.5232441577
144	349	2	0	2	53.7073441945
144	392	1	0	1	46.8675780594
144	396	1	0	1	59.633250359
144	408	2	0	2	66.9752954836
144	464	0	0	0	47.1885634858
144	465	1	0	1	52.2808075882
144	466	3	0	3	59.0083445386
144	469	5	0	5	45.456494578
144	471	1	0	1	51.5004211202
144	475	3	0	3	36.2831365845
144	476	3	0	3	37.4404433416
144	480	0	0	0	47.7456960246
144	495	0	0	0	59.7482882164
144	496	1	0	1	45.9923259586
144	501	1	0	1	67.8027470009
144	503	1	0	1	54.9199535446
144	505	0	0	0	71.4632799791
144	511	1	0	1	156.117079933
144	520	1	0	1	76.2375692699
144	563	0	0	0	57.8779677103
144	568	1	0	1	29.7755401638
144	573	2	0	2	42.0845107322
145	0	7	2	5	31.0726014557
145	1	86	0	86	41.1793602076
145	2	1	0	1	27.4268493771
145	3	2	0	2	29.2257598447
145	5	1	1	0	42.159062183
145	6	1	0	1	42.4894991968
145	10	1	0	1	27.2186370843
145	12	0	0	0	46.2463620049
145	13	3	0	3	27.1624462543
145	15	8	1	7	30.5204370307
145	18	1	0	1	26.3970042941
145	19	1	0	1	32.7124668732
145	21	1	0	1	37.3244024684
145	23	1	0	1	33.5893722749
145	24	3	0	3	31.2727953688
145	26	1	0	1	28.2451405686
145	27	1	0	1	33.4290482401
145	28	5	0	5	41.0434647816
145	30	3	0	3	17.2603965189
145	31	26	12	14	13.1967342436
145	32	4	2	2	37.417530599
145	33	6	1	5	21.4960176495
145	34	45	1	44	12.4676370549
145	35	24	3	21	20.8465610395
145	36	111	50	61	21.1806420284
145	38	9	0	9	12.1587635937
145	39	2	1	1	32.1096711892
145	41	9	4	5	17.8519466154
145	46	7	1	6	39.9740879937
145	47	1	0	1	41.5317866918
145	48	14	2	12	29.009800154
145	49	1	0	1	24.5000196068
145	50	11	0	11	23.6843904386
145	52	4	0	4	14.3795959756
145	53	1	0	1	53.5352476855
145	54	6	0	6	12.7890859847
145	55	4	0	4	34.7958757372
145	59	1	0	1	42.3384228927
145	60	3	1	2	25.0926496084
145	65	3	1	2	43.5716932236
145	66	2	0	2	28.8517959383
145	68	9	1	8	19.4093354437
145	70	28	2	26	34.0662847354
145	71	18	0	18	26.4920764061
145	72	4	1	3	32.5001512097
145	73	367	105	262	26.8074917185
145	74	20	1	19	27.5565322346
145	75	51	28	23	24.79076806
145	76	10	0	10	32.8817747528
145	77	2	0	2	31.1201369275
145	78	30	0	30	29.2213093064
145	79	3	0	3	30.0761716333
145	80	3	0	3	30.5690601718
145	81	27	2	25	31.2595683885
145	82	21	0	21	30.797295254
145	83	14	0	14	28.0308863002
145	84	49	24	25	26.5947568674
145	85	7	0	7	32.1526305513
145	86	12	3	9	28.5148939656
145	87	36	0	36	24.4702323759
145	88	15	3	12	24.8136749443
145	89	8	2	6	36.6919564692
145	90	5	0	5	38.1315132406
145	92	12	0	12	36.9005731068
145	95	15	0	15	24.9789988922
145	96	9	0	9	43.384949858
145	98	1	0	1	29.6319294077
145	99	59	10	49	12.192541962
145	102	4	0	4	32.4152629415
145	103	91	4	87	21.1668318103
145	104	4	0	4	29.1862345794
145	105	2	0	2	34.0034998987
145	107	11	2	9	25.1860010469
145	110	27	11	16	16.8865458691
145	111	1	0	1	41.3901738956
145	112	52	5	47	21.1621178132
145	113	192	3	189	19.8274129012
145	114	5	0	5	19.3248916128
145	115	0	0	0	46.5556057736
145	116	1	0	1	34.9678589305
145	117	4	0	4	22.2654608525
145	118	1	0	1	34.5151188825
145	120	5	1	4	30.1551079599
145	121	5	0	5	21.2287258226
145	122	1	0	1	43.0828159742
145	124	237	159	78	9.82948779042
145	125	22	9	13	6.43081907339
145	126	3	1	2	17.445097243
145	127	12	1	11	14.5655281272
145	128	57	12	45	14.605905976
145	129	57	8	49	12.2184118018
145	130	1	0	1	15.8481840686
145	131	17	0	17	24.0486703981
145	133	137	25	112	6.39918112631
145	134	87	26	61	8.10004343179
145	135	3	0	3	22.4702705395
145	136	39	2	37	5.902179234
145	137	9	0	9	20.685041455
145	138	32	0	32	7.45288372763
145	140	30	1	29	13.8305110187
145	141	1	0	1	32.464590293
145	142	1555	892	663	8.8013642171
145	143	34	0	34	10.9519073575
145	144	12	2	10	15.8444977029
145	146	15	9	6	21.1661113837
145	147	33	0	33	22.046602717
145	148	80	2	78	4.42339974338
145	149	1	0	1	29.3498212
145	151	11	0	11	17.098317439
145	152	10	1	9	12.2016534246
145	154	3	0	3	20.5327313136
145	155	1	0	1	41.4415307132
145	160	1	0	1	23.6882041225
145	164	1	0	1	31.135451753
145	171	4	0	4	36.1261211063
145	172	5	1	4	28.8130418926
145	176	1	0	1	34.1032928145
145	177	11	0	11	34.2682968508
145	183	1	0	1	110.369475164
145	208	0	0	0	104.516498536
145	220	3	0	3	129.199874587
145	236	1	0	1	95.9632415588
145	243	1	0	1	138.611224047
145	245	1	0	1	46.518204416
145	246	1	0	1	47.9582657768
145	254	1	0	1	54.8456391384
145	257	2	0	2	45.5567043305
145	258	1	0	1	43.4831218965
145	262	1	0	1	60.4913250303
145	266	1	0	1	85.8177577596
145	268	1	0	1	93.4169089823
145	271	1	0	1	91.0095618029
145	277	7	1	6	71.5891176983
145	282	0	0	0	69.4675626616
145	294	0	0	0	82.3449691748
145	304	1	0	1	37.875764649
145	305	1	0	1	56.5607162196
145	319	1	0	1	63.461691872
145	338	1	0	1	77.7766459077
145	353	1	0	1	65.5570827661
145	408	2	0	2	70.4932476357
145	414	1	1	0	71.4198106505
145	464	7	0	7	37.1737543411
145	465	7	0	7	48.3233073805
145	466	9	0	9	53.4364622097
145	468	2	0	2	25.3909307277
145	469	32	9	23	40.4524726152
145	470	2	0	2	31.3186320974
145	471	6	1	5	40.2742709719
145	472	3	1	2	31.8369684081
145	474	1	0	1	59.4148896312
145	475	2	0	2	36.9629424969
145	476	6	1	5	25.8798584575
145	477	1	0	1	45.2729264908
145	480	1	0	1	39.5907317071
145	482	3	1	2	66.132334383
145	484	1	0	1	49.603367123
145	485	1	0	1	70.2185052881
145	486	1	0	1	58.9724901402
145	488	3	1	2	54.3535603742
145	491	2	0	2	48.293300333
145	503	3	1	2	55.4749948985
145	505	1	0	1	66.2462947684
145	569	0	0	0	58.377334665
145	573	1	0	1	56.3891210921
145	581	1	0	1	45.1030549747
146	0	10	0	10	35.914144659
146	1	64	3	61	49.3058214211
146	5	1	0	1	54.3029103114
146	7	1	0	1	37.7677568629
146	12	1	0	1	57.2570073427
146	13	2	0	2	34.062836871
146	14	1	0	1	34.0966803503
146	15	2	0	2	39.5120274326
146	16	1	0	1	34.415906261
146	18	1	0	1	31.1297216778
146	26	1	0	1	44.6791035283
146	28	1	0	1	46.9745780017
146	31	1	0	1	22.390121694
146	32	6	3	3	36.2817361032
146	33	0	0	0	30.4996857764
146	34	1	0	1	31.515829343
146	35	1	0	1	33.1883193504
146	36	40	6	34	23.6059266221
146	39	1	0	1	31.1945960113
146	41	1	0	1	26.7901583328
146	42	3	0	3	28.0586723308
146	46	4	1	3	58.6548420958
146	48	2	0	2	50.1033458133
146	49	1	0	1	42.5789895233
146	50	3	0	3	43.588200516
146	55	1	0	1	55.255949755
146	60	1	0	1	45.6699737528
146	68	1	0	1	40.3884041996
146	70	70	13	57	16.2795298624
146	71	132	76	56	6.18820431183
146	72	9	7	2	16.8817584954
146	73	1237	451	786	11.9217380784
146	74	168	0	168	9.20767240552
146	75	177	2	175	9.66600679075
146	76	29	4	25	14.0898122716
146	77	8	1	7	16.1943386811
146	78	216	68	148	10.3481748402
146	79	24	0	24	15.7418396491
146	80	6	0	6	14.8014124371
146	81	54	1	53	14.9433733281
146	82	54	21	33	12.6545044516
146	83	51	1	50	11.4573947794
146	84	187	1	186	10.6940998028
146	85	59	16	43	11.9906876066
146	86	101	71	30	7.77843635632
146	87	282	121	161	7.14087232168
146	88	155	66	89	5.80980956859
146	89	19	3	16	23.6917644416
146	90	11	0	11	17.5351290896
146	92	28	1	27	20.711289207
146	94	1	0	1	30.4673056301
146	95	55	8	47	17.176682481
146	96	6	0	6	22.819878317
146	98	32	6	26	8.4989002629
146	99	10	1	9	13.5477838444
146	100	1	0	1	23.487557503
146	102	3	1	2	27.2795743687
146	103	173	0	173	10.6342921926
146	104	1	0	1	21.3401119936
146	107	185	42	143	5.62731376042
146	109	11	0	11	20.0141387832
146	110	10	3	7	11.2100627368
146	111	8	0	8	26.0888416699
146	112	78	21	57	13.65099698
146	113	455	1	454	6.13738432698
146	114	6	0	6	18.102397939
146	115	1	0	1	30.0516122516
146	116	7	1	6	15.4552672797
146	117	51	33	18	4.57495697948
146	118	1	0	1	13.9220853631
146	119	7	1	6	13.6216875977
146	120	7	0	7	17.9901677481
146	121	78	39	39	3.26903403159
146	122	1	0	1	25.3636817386
146	123	1	0	1	30.1247716711
146	124	6	2	4	30.262076624
146	125	1	0	1	27.5380386061
146	127	35	14	21	6.98356419415
146	128	10	0	10	17.0943463282
146	129	10	3	7	17.8106284939
146	130	3	0	3	22.4204402793
146	131	1	0	1	43.1231610443
146	133	3	0	3	17.8342706656
146	134	15	9	6	13.1020355438
146	135	1	0	1	25.182371386
146	136	2	0	2	22.8844161125
146	137	40	5	35	7.09930652113
146	140	53	1	52	8.20641686745
146	142	308	280	28	14.4140436923
146	143	3	0	3	22.3962994006
146	144	11	0	11	11.4185563196
146	145	4	1	3	21.1661113837
146	147	7	0	7	29.3540945339
146	153	1	0	1	30.2764964838
146	154	3	0	3	17.6324807302
146	155	14	0	14	20.3645118712
146	156	2	0	2	23.1344872949
146	158	1	0	1	21.8692168538
146	160	2	1	1	14.0975065567
146	163	0	0	0	25.8033379995
146	164	13	0	13	10.3770583388
146	165	2	0	2	21.6468042351
146	166	7	0	7	28.4198247155
146	167	1	0	1	27.9951297814
146	168	9	0	9	11.2115278786
146	169	4	0	4	27.6722687061
146	171	24	0	24	15.0702483023
146	172	27	6	21	12.7227070817
146	173	1	0	1	26.7538670684
146	175	4	0	4	16.1073573997
146	177	30	0	30	17.0584535649
146	179	2	0	2	32.3731524384
146	183	0	0	0	102.641488392
146	186	1	0	1	96.4977790796
146	188	1	0	1	103.095812554
146	200	1	0	1	106.920679954
146	208	0	0	0	88.5793355648
146	209	1	0	1	88.099095935
146	213	0	0	0	94.8928062745
146	214	1	0	1	81.0568400213
146	220	2	0	2	119.850944295
146	229	0	0	0	98.4437641251
146	242	0	0	0	132.95409155
146	245	7	0	7	34.7828555261
146	253	1	0	1	50.7452207445
146	254	2	0	2	41.6853393159
146	266	1	0	1	79.0650541745
146	270	1	0	1	65.3607278234
146	272	1	0	1	73.1432037371
146	277	12	2	10	62.645617018
146	280	1	0	1	70.2138534102
146	282	2	0	2	57.5373110756
146	291	1	0	1	74.9229689201
146	293	1	0	1	63.5551005978
146	294	1	0	1	64.9653108243
146	297	1	0	1	70.0621797388
146	305	1	0	1	51.066450569
146	307	1	0	1	48.0009139628
146	310	1	0	1	56.6578655928
146	319	4	0	4	45.0026946607
146	323	1	0	1	37.3053420754
146	326	1	0	1	41.7060032025
146	329	6	2	4	35.582549929
146	338	3	0	3	56.6106906546
146	340	1	0	1	74.8911961259
146	341	0	0	0	63.1328957114
146	347	0	0	0	35.2922510742
146	348	1	0	1	38.296866933
146	349	1	0	1	46.608926105
146	357	2	0	2	52.0574752469
146	361	1	0	1	55.5194353077
146	385	0	0	0	60.3298477969
146	392	0	0	0	56.2399069964
146	408	2	1	1	77.9717635072
146	411	1	0	1	74.4672827681
146	415	2	0	2	67.5779815377
146	426	1	0	1	115.183064693
146	442	1	0	1	98.1598829579
146	444	1	1	0	101.111726612
146	460	1	0	1	54.13770295
146	464	5	0	5	56.7725537856
146	465	0	0	0	63.4779753485
146	466	1	0	1	69.9883530062
146	469	5	0	5	56.4458112625
146	471	1	0	1	60.5685258294
146	472	2	0	2	50.0868659927
146	475	1	0	1	47.7013336895
146	477	0	0	0	62.7018638471
146	485	1	0	1	88.5160666596
146	489	1	0	1	84.2850661989
146	491	1	0	1	66.7910634142
146	493	1	0	1	86.6192698473
146	494	1	0	1	54.1705953946
146	495	0	0	0	71.0981353361
146	496	1	0	1	57.4097657284
146	501	1	0	1	79.1055937055
146	503	0	0	0	66.3113740389
146	507	1	0	1	156.24054016
146	523	0	0	0	105.665882073
146	540	0	0	0	116.347807855
146	551	0	0	0	59.4585607268
146	554	0	0	0	74.5537752698
146	563	1	0	1	62.5533244624
146	569	0	0	0	46.0050224258
146	573	4	1	3	47.0860716137
146	577	1	0	1	42.279254635
146	580	1	0	1	38.1921133672
146	581	1	0	1	32.4557958578
146	585	1	0	1	63.6105069946
147	0	5	0	5	52.9289830679
147	1	61	0	61	63.1704569861
147	3	1	0	1	50.7029891172
147	5	2	0	2	63.3729304664
147	7	1	0	1	52.3155407411
147	11	0	0	0	73.1684233535
147	13	3	1	2	49.1484044526
147	15	2	0	2	52.5412683313
147	16	1	0	1	53.6924133395
147	18	1	0	1	48.1106610176
147	26	1	0	1	48.0742412128
147	28	2	0	2	63.0812755571
147	30	1	0	1	38.4601423373
147	31	4	0	4	34.8832602285
147	32	2	0	2	58.2461103588
147	33	1	0	1	43.5258583309
147	34	8	1	7	32.2876995541
147	35	2	0	2	42.7329171693
147	36	62	9	53	42.0604631751
147	37	2	0	2	42.4367546183
147	38	2	0	2	34.1195944347
147	39	3	0	3	52.7857912433
147	40	1	0	1	56.4901644217
147	41	2	0	2	39.7984281764
147	43	1	0	1	59.0097753447
147	47	2	1	1	49.4198803649
147	48	10	2	8	39.558482062
147	50	8	1	7	39.955537677
147	55	0	0	0	47.9815497141
147	59	2	0	2	49.1799775895
147	60	3	0	3	39.3035315025
147	65	5	0	5	57.5080562971
147	68	5	0	5	33.0302153023
147	69	1	0	1	30.269444198
147	70	49	1	48	45.6319560577
147	71	17	6	11	35.3934214171
147	72	8	3	5	45.887515943
147	73	887	0	887	40.357475765
147	74	54	11	43	38.5237048377
147	75	115	0	115	37.9527084412
147	76	20	2	18	43.403637268
147	77	2	0	2	44.9526915594
147	78	68	13	55	39.6996714283
147	79	17	1	16	44.2554978433
147	80	5	1	4	43.7604758308
147	81	44	0	44	44.0583442704
147	82	73	0	73	42.0028247459
147	83	35	4	31	40.4780357894
147	84	125	69	56	39.4285642357
147	85	16	0	16	40.8764907055
147	86	13	3	10	36.4973107608
147	87	55	1	54	36.0652652201
147	88	30	2	28	35.1104550786
147	89	6	1	5	52.0929418496
147	90	5	1	4	45.5195343517
147	92	7	0	7	49.948455056
147	95	13	8	5	42.3335430496
147	96	9	0	9	50.4811930907
147	98	2	0	2	34.9833741347
147	99	10	1	9	30.3749087611
147	100	1	0	1	46.3772582039
147	101	3	0	3	59.9222615474
147	102	1	1	0	51.6336041742
147	103	118	0	118	36.3776468736
147	105	1	0	1	51.1593664069
147	107	18	0	18	29.1092351135
147	109	3	0	3	49.0725513286
147	110	23	2	21	33.3674189876
147	112	57	8	49	38.0072290021
147	113	301	0	301	32.6552816252
147	114	3	1	2	38.6904407597
147	116	3	0	3	44.5296504725
147	117	3	0	3	33.2629284679
147	118	2	0	2	42.2123856251
147	119	1	0	1	40.6415420044
147	120	2	0	2	45.7131174341
147	121	5	1	4	31.7558220134
147	122	0	0	0	54.6861049389
147	123	1	0	1	58.9049053148
147	124	61	0	61	20.4289673401
147	125	1	0	1	24.3448770928
147	126	18	8	10	13.8572030667
147	127	21	0	21	23.7867048668
147	128	100	15	85	12.427952232
147	129	6	0	6	32.6233036031
147	130	90	10	80	7.42977330605
147	131	65	1	64	22.8988528311
147	132	4	0	4	15.9713758452
147	133	13	0	13	27.0456012889
147	134	48	18	30	23.4606146929
147	135	171	66	105	5.87592348108
147	136	9	8	1	16.3774223264
147	137	8	0	8	23.3207446245
147	138	3	1	2	29.4774631096
147	139	39	0	39	10.6914594351
147	140	48	0	48	27.5880096025
147	141	88	11	77	10.5555540894
147	142	1564	50	1514	18.3229649569
147	143	72	0	72	11.1419331124
147	144	29	13	16	17.9390526285
147	145	19	14	5	22.046602717
147	146	30	2	28	29.3540945339
147	148	2	0	2	25.7193826941
147	149	32	1	31	11.4899138741
147	150	33	1	32	7.10894985786
147	151	6	0	6	20.7947002626
147	152	45	8	37	12.8022566076
147	153	67	0	67	6.15639905949
147	154	48	13	35	13.0782238528
147	155	2	0	2	44.1023230854
147	156	1	0	1	48.5691045718
147	157	1	0	1	22.4757091984
147	160	2	0	2	19.1933589635
147	161	1	0	1	16.8776266746
147	163	35	10	25	10.918459419
147	164	2	0	2	34.5878969537
147	166	4	0	4	49.1508776553
147	168	2	1	1	30.9817677271
147	171	2	0	2	39.5400287099
147	172	17	2	15	26.7523945104
147	174	3	1	2	7.62897237467
147	176	3	0	3	13.6519366121
147	177	10	0	10	30.8947252978
147	179	1	0	1	59.2147980489
147	182	0	0	0	137.165036237
147	183	0	0	0	129.751707582
147	208	0	0	0	117.902984231
147	210	1	0	1	120.347945332
147	220	2	0	2	147.810139113
147	222	0	0	0	141.50939391
147	229	1	0	1	127.670929019
147	231	1	0	1	108.870769487
147	236	1	0	1	112.770201304
147	242	0	0	0	161.71815937
147	245	4	0	4	63.0287473634
147	254	1	0	1	70.5450292148
147	256	1	0	1	56.6411274136
147	257	2	0	2	64.331782404
147	262	1	0	1	77.8592514143
147	264	1	0	1	69.563836468
147	277	8	0	8	90.1031940564
147	293	1	0	1	92.901373364
147	294	0	0	0	94.0883854046
147	304	1	0	1	59.6024741988
147	307	1	0	1	70.3142210954
147	310	1	0	1	84.5112991415
147	314	1	0	1	85.869960803
147	319	3	0	3	56.3143649079
147	323	1	0	1	46.0125335741
147	329	1	0	1	56.1345339028
147	335	1	0	1	96.2284492788
147	349	1	0	1	66.9681340266
147	375	1	0	1	110.195580427
147	385	1	0	1	39.1316008047
147	386	0	0	0	43.6930598122
147	396	2	0	2	42.2268122881
147	401	1	0	1	55.0698185801
147	406	3	0	3	48.9819986681
147	407	1	0	1	43.8476878256
147	408	5	0	5	49.8722373805
147	409	1	0	1	50.2358164524
147	410	1	0	1	45.755610526
147	411	2	0	2	47.421159801
147	412	1	0	1	59.0543524826
147	414	1	0	1	53.0684826985
147	415	6	3	3	40.0233634089
147	416	1	0	1	56.1094920169
147	417	1	0	1	42.5324609657
147	426	1	0	1	86.3362365733
147	451	1	0	1	33.9258899834
147	453	1	0	1	36.347664923
147	455	3	0	3	18.6739324493
147	457	1	0	1	30.1789102391
147	460	2	0	2	26.3716475967
147	464	7	0	7	34.9390773469
147	465	4	0	4	35.1761623707
147	466	15	0	15	42.4796782872
147	467	5	0	5	18.0266766914
147	468	9	1	8	18.7274919921
147	469	111	0	111	29.1559074796
147	470	1	0	1	21.6553659686
147	471	9	1	8	40.2694502658
147	472	4	0	4	26.516102325
147	473	3	0	3	19.9472487966
147	474	2	0	2	50.9213455039
147	475	100	4	96	18.353178489
147	476	7	1	6	28.4672543797
147	477	2	0	2	36.4832941385
147	478	1	0	1	46.4560572716
147	479	2	0	2	35.5619634952
147	480	5	1	4	33.6068876129
147	482	1	0	1	60.7164764218
147	483	0	0	0	68.7210154841
147	484	1	0	1	52.4681499216
147	486	1	0	1	58.8424925572
147	487	3	0	3	53.5264859868
147	488	3	0	3	50.6449463283
147	491	10	0	10	41.780070132
147	492	1	0	1	52.423925616
147	494	6	0	6	25.5829392572
147	495	4	0	4	42.1018855902
147	496	4	1	3	28.0570918813
147	499	1	0	1	37.460941059
147	503	8	1	7	37.0067240001
